Data;Hora;Acessos
13/09/2018;18:00;3808357
13/09/2018;19:00;3892963
13/09/2018;20:00;3847338
13/09/2018;21:00;3718631
13/09/2018;22:00;3613624
13/09/2018;23:00;3470780
14/09/2018;00:00;3284517
14/09/2018;01:00;3139646
14/09/2018;02:00;3037229
14/09/2018;03:00;2947088
14/09/2018;04:00;292071
14/09/2018;05:00;2924645
14/09/2018;06:00;2864992
14/09/2018;07:00;2897465
14/09/2018;08:00;320151
14/09/2018;09:00;3401620
14/09/2018;10:00;3489520
14/09/2018;11:00;3528726
14/09/2018;12:00;3438367
14/09/2018;13:00;3508987
14/09/2018;14:00;352625
14/09/2018;15:00;3537659
14/09/2018;16:00;3514859
14/09/2018;17:00;3516910
14/09/2018;18:00;3549127
14/09/2018;19:00;3679847
14/09/2018;20:00;364075
14/09/2018;21:00;3540511
14/09/2018;22:00;343105
14/09/2018;23:00;3282881
15/09/2018;00:00;3093632
15/09/2018;01:00;2908430
15/09/2018;02:00;2830537
15/09/2018;03:00;2751878
15/09/2018;04:00;270747
15/09/2018;05:00;2684449
15/09/2018;06:00;2573646
15/09/2018;07:00;2538935
15/09/2018;08:00;2625065
15/09/2018;09:00;2741298
15/09/2018;10:00;2816936
15/09/2018;11:00;2882194
15/09/2018;12:00;2874287
15/09/2018;13:00;2931263
15/09/2018;14:00;2956356
15/09/2018;15:00;2969613
15/09/2018;16:00;3019852
15/09/2018;17:00;3105668
15/09/2018;18:00;3229345
15/09/2018;19:00;3407725
15/09/2018;20:00;3367272
15/09/2018;21:00;3279337
15/09/2018;22:00;3156092
15/09/2018;23:00;307720
16/09/2018;00:00;2925821
16/09/2018;01:00;2811610
16/09/2018;02:00;2715271
16/09/2018;03:00;2662723
16/09/2018;04:00;2662774
16/09/2018;05:00;2675752
16/09/2018;06:00;2683780
16/09/2018;07:00;2868858
16/09/2018;08:00;3352023
16/09/2018;09:00;3579586
16/09/2018;10:00;366130
16/09/2018;11:00;3707329
16/09/2018;12:00;3566945
16/09/2018;13:00;3669913
16/09/2018;14:00;3698673
16/09/2018;15:00;380974
16/09/2018;16:00;3839598
16/09/2018;17:00;3829719
16/09/2018;18:00;3755196
16/09/2018;19:00;3850048
16/09/2018;20:00;3775782
16/09/2018;21:00;3663929
16/09/2018;22:00;3562493
16/09/2018;23:00;3377979
17/09/2018;00:00;318746
17/09/2018;01:00;3055012
17/09/2018;02:00;2963688
17/09/2018;03:00;2885092
17/09/2018;04:00;2873762
17/09/2018;05:00;2882629
17/09/2018;06:00;2674757
17/09/2018;07:00;2983510
17/09/2018;08:00;3375311
17/09/2018;09:00;3562383
17/09/2018;10:00;3586626
17/09/2018;11:00;3653585
17/09/2018;12:00;3506388
17/09/2018;13:00;3574788
17/09/2018;14:00;3692574
17/09/2018;15:00;3721155
17/09/2018;16:00;3795327
17/09/2018;17:00;3801327
17/09/2018;18:00;3779253
17/09/2018;19:00;3880918
17/09/2018;20:00;3816898
17/09/2018;21:00;3688860
17/09/2018;22:00;3573736
17/09/2018;23:00;3399422
18/09/2018;00:00;3182551
18/09/2018;01:00;3044063
18/09/2018;02:00;2954348
18/09/2018;03:00;2884352
18/09/2018;04:00;2866952
18/09/2018;05:00;2887238
18/09/2018;06:00;2883854
18/09/2018;07:00;2995380
18/09/2018;08:00;336262
18/09/2018;09:00;3550156
18/09/2018;10:00;3579416
18/09/2018;11:00;3614052
18/09/2018;12:00;3482726
18/09/2018;13:00;3583018
18/09/2018;14:00;3657944
18/09/2018;15:00;3746423
18/09/2018;16:00;3816577
18/09/2018;17:00;3838144
18/09/2018;18:00;3805210
18/09/2018;19:00;3897666
18/09/2018;20:00;3818759
18/09/2018;21:00;3685694
18/09/2018;22:00;3558669
18/09/2018;23:00;3385536
19/09/2018;00:00;317271
19/09/2018;01:00;3034361
19/09/2018;02:00;2949535
19/09/2018;03:00;2889611
19/09/2018;04:00;2872491
19/09/2018;05:00;2883062
19/09/2018;06:00;2885227
19/09/2018;07:00;2995537
19/09/2018;08:00;3390572
19/09/2018;09:00;3528591
19/09/2018;10:00;3610868
19/09/2018;11:00;3650264
19/09/2018;12:00;3492917
19/09/2018;13:00;3573069
19/09/2018;14:00;3717090
19/09/2018;15:00;3751564
19/09/2018;16:00;3785022
19/09/2018;17:00;3811510
19/09/2018;18:00;3785323
19/09/2018;19:00;null
19/09/2018;20:00;3815719
19/09/2018;21:00;3668088
19/09/2018;22:00;3559628
19/09/2018;23:00;3383999
20/09/2018;00:00;3176487
20/09/2018;01:00;303672
20/09/2018;02:00;2938824
20/09/2018;03:00;2869849
20/09/2018;04:00;2845377
20/09/2018;05:00;null
20/09/2018;06:00;2860821
20/09/2018;07:00;2983157
20/09/2018;08:00;3354067
20/09/2018;09:00;352845
20/09/2018;10:00;3563920
20/09/2018;11:00;3562861
20/09/2018;12:00;3356067
20/09/2018;13:00;3325134
20/09/2018;14:00;3574285
20/09/2018;15:00;3630924
20/09/2018;16:00;3675895
20/09/2018;17:00;3716223
20/09/2018;18:00;3706461
20/09/2018;19:00;3793893
20/09/2018;20:00;3703272
20/09/2018;21:00;3556552
20/09/2018;22:00;3471085
20/09/2018;23:00;3318078
21/09/2018;00:00;3133219
21/09/2018;01:00;2995988
21/09/2018;02:00;2893355
21/09/2018;03:00;2831430
21/09/2018;04:00;2807948
21/09/2018;05:00;2805374
21/09/2018;06:00;2758972
21/09/2018;07:00;2785572
21/09/2018;08:00;3102250
21/09/2018;09:00;3298583
21/09/2018;10:00;3380712
21/09/2018;11:00;3419374
21/09/2018;12:00;3310458
21/09/2018;13:00;3332363
21/09/2018;14:00;3331693
21/09/2018;15:00;329374
21/09/2018;16:00;3291397
21/09/2018;17:00;3346572
21/09/2018;18:00;3431423
21/09/2018;19:00;3554538
21/09/2018;20:00;3488060
21/09/2018;21:00;337493
21/09/2018;22:00;3285829
21/09/2018;23:00;3103352
22/09/2018;00:00;2902052
22/09/2018;01:00;2764786
22/09/2018;02:00;2660657
22/09/2018;03:00;2591959
22/09/2018;04:00;2550317
22/09/2018;05:00;2554349
22/09/2018;06:00;2467369
22/09/2018;07:00;2392852
22/09/2018;08:00;2420828
22/09/2018;09:00;2504067
22/09/2018;10:00;2573356
22/09/2018;11:00;2629499
22/09/2018;12:00;2606074
22/09/2018;13:00;2648255
22/09/2018;14:00;267310
22/09/2018;15:00;2699435
22/09/2018;16:00;279321
22/09/2018;17:00;2905316
22/09/2018;18:00;3099760
22/09/2018;19:00;3297141
22/09/2018;20:00;3288210
22/09/2018;21:00;3186385
22/09/2018;22:00;3095933
22/09/2018;23:00;2936037
23/09/2018;00:00;2782130
23/09/2018;01:00;2645894
23/09/2018;02:00;2596066
23/09/2018;03:00;2536243
23/09/2018;04:00;2511831
23/09/2018;05:00;272911
23/09/2018;06:00;2581372
23/09/2018;07:00;270824
23/09/2018;08:00;3125776
23/09/2018;09:00;331276
23/09/2018;10:00;3339833
23/09/2018;11:00;3358243
23/09/2018;12:00;3224571
23/09/2018;13:00;3289543
23/09/2018;14:00;3413565
23/09/2018;15:00;3433520
23/09/2018;16:00;3494224
23/09/2018;17:00;3560739
23/09/2018;18:00;3609529
23/09/2018;19:00;3709753
23/09/2018;20:00;3635564
23/09/2018;21:00;3511571
23/09/2018;22:00;3388870
23/09/2018;23:00;322225
24/09/2018;00:00;3021021
24/09/2018;01:00;2879150
24/09/2018;02:00;280541
24/09/2018;03:00;2746773
24/09/2018;04:00;2729873
24/09/2018;05:00;2764159
24/09/2018;06:00;2788180
24/09/2018;07:00;2884627
24/09/2018;08:00;3222645
24/09/2018;09:00;3394998
24/09/2018;10:00;3401745
24/09/2018;11:00;3458911
24/09/2018;12:00;3294685
24/09/2018;13:00;3375612
24/09/2018;14:00;3491722
24/09/2018;15:00;3528160
24/09/2018;16:00;3565272
24/09/2018;17:00;3637216
24/09/2018;18:00;3648625
24/09/2018;19:00;3741713
24/09/2018;20:00;3631513
24/09/2018;21:00;3532724
24/09/2018;22:00;3415633
24/09/2018;23:00;319708
25/09/2018;00:00;3033619
25/09/2018;01:00;2902828
25/09/2018;02:00;2808637
25/09/2018;03:00;2742494
25/09/2018;04:00;2715799
25/09/2018;05:00;2750050
25/09/2018;06:00;2748820
25/09/2018;07:00;2891231
25/09/2018;08:00;3307577
25/09/2018;09:00;3526773
25/09/2018;10:00;3560955
25/09/2018;11:00;3564528
25/09/2018;12:00;3459939
25/09/2018;13:00;3512210
25/09/2018;14:00;3600952
25/09/2018;15:00;3618171
25/09/2018;16:00;3651277
25/09/2018;17:00;3651816
25/09/2018;18:00;3616687
25/09/2018;19:00;3698170
25/09/2018;20:00;3615177
25/09/2018;21:00;3492268
25/09/2018;22:00;3365675
25/09/2018;23:00;3217856
26/09/2018;00:00;3023231
26/09/2018;01:00;2906416
26/09/2018;02:00;2819344
26/09/2018;03:00;2762983
26/09/2018;04:00;2746717
26/09/2018;05:00;2771180
26/09/2018;06:00;2791062
26/09/2018;07:00;2915318
26/09/2018;08:00;3303440
26/09/2018;09:00;3452040
26/09/2018;10:00;3500870
26/09/2018;11:00;3513283
26/09/2018;12:00;3364548
26/09/2018;13:00;3444122
26/09/2018;14:00;3471298
26/09/2018;15:00;3519115
26/09/2018;16:00;3574340
26/09/2018;17:00;3623035
26/09/2018;18:00;3629475
26/09/2018;19:00;3697833
26/09/2018;20:00;3611211
26/09/2018;21:00;3493834
26/09/2018;22:00;3390467
26/09/2018;23:00;3224497
27/09/2018;00:00;3022510
27/09/2018;01:00;2920620
27/09/2018;02:00;2824691
27/09/2018;03:00;2742263
27/09/2018;04:00;2754752
27/09/2018;05:00;2772650
27/09/2018;06:00;2794811
27/09/2018;07:00;2900160
27/09/2018;08:00;3260093
27/09/2018;09:00;3419723
27/09/2018;10:00;3453981
27/09/2018;11:00;3489055
27/09/2018;12:00;3284585
27/09/2018;13:00;327616
27/09/2018;14:00;3534877
27/09/2018;15:00;3577411
27/09/2018;16:00;3636266
27/09/2018;17:00;3668543
27/09/2018;18:00;3653797
27/09/2018;19:00;3722528
27/09/2018;20:00;3620424
27/09/2018;21:00;3508623
27/09/2018;22:00;339622
27/09/2018;23:00;3292356
28/09/2018;00:00;3097437
28/09/2018;01:00;293008
28/09/2018;02:00;2835245
28/09/2018;03:00;2769685
28/09/2018;04:00;2740066
28/09/2018;05:00;2744612
28/09/2018;06:00;2705114
28/09/2018;07:00;271243
28/09/2018;08:00;2995543
28/09/2018;09:00;3193253
28/09/2018;10:00;326267
28/09/2018;11:00;3311625
28/09/2018;12:00;320982
28/09/2018;13:00;3247686
28/09/2018;14:00;3266563
28/09/2018;15:00;3250974
28/09/2018;16:00;3287356
28/09/2018;17:00;3342322
28/09/2018;18:00;3455995
28/09/2018;19:00;3574384
28/09/2018;20:00;3472557
28/09/2018;21:00;3344061
28/09/2018;22:00;3246440
28/09/2018;23:00;3108344
29/09/2018;00:00;2900328
29/09/2018;01:00;2768412
29/09/2018;02:00;2664887
29/09/2018;03:00;2595079
29/09/2018;04:00;2571178
29/09/2018;05:00;2728328
29/09/2018;06:00;250589
29/09/2018;07:00;238289
29/09/2018;08:00;2414710
29/09/2018;09:00;2508131
29/09/2018;10:00;2600954
29/09/2018;11:00;2644340
29/09/2018;12:00;2619783
29/09/2018;13:00;2678222
29/09/2018;14:00;2718894
29/09/2018;15:00;2743528
29/09/2018;16:00;2826242
29/09/2018;17:00;2953620
29/09/2018;18:00;3132339
29/09/2018;19:00;3302997
29/09/2018;20:00;3251136
29/09/2018;21:00;3170748
29/09/2018;22:00;3070862
29/09/2018;23:00;2921166
30/09/2018;00:00;2784018
30/09/2018;01:00;2662267
30/09/2018;02:00;2587831
30/09/2018;03:00;253692
30/09/2018;04:00;2512051
30/09/2018;05:00;2726356
30/09/2018;06:00;2589122
30/09/2018;07:00;2717984
30/09/2018;08:00;3122070
30/09/2018;09:00;331931
30/09/2018;10:00;3367394
30/09/2018;11:00;3429595
30/09/2018;12:00;3263033
30/09/2018;13:00;3360959
30/09/2018;14:00;3507324
30/09/2018;15:00;3540744
30/09/2018;16:00;3600341
30/09/2018;17:00;null
30/09/2018;18:00;3661389
30/09/2018;19:00;3724478
30/09/2018;20:00;3615753
30/09/2018;21:00;3494797
30/09/2018;22:00;3324839
30/09/2018;23:00;321278
01/10/2018;00:00;3013974
01/10/2018;01:00;2823324
01/10/2018;02:00;2779361
01/10/2018;03:00;2709559
01/10/2018;04:00;2703486
01/10/2018;05:00;2858022
01/10/2018;06:00;2770261
01/10/2018;07:00;2857317
01/10/2018;08:00;3211426
01/10/2018;09:00;337004
01/10/2018;10:00;3378752
01/10/2018;11:00;3427887
01/10/2018;12:00;3271894
01/10/2018;13:00;3351759
01/10/2018;14:00;3486056
01/10/2018;15:00;3523573
01/10/2018;16:00;3569112
01/10/2018;17:00;3639587
01/10/2018;18:00;3662990
01/10/2018;19:00;3724568
01/10/2018;20:00;3618716
01/10/2018;21:00;3514657
01/10/2018;22:00;3396683
01/10/2018;23:00;3227668
02/10/2018;00:00;3037536
02/10/2018;01:00;2903571
02/10/2018;02:00;2807967
02/10/2018;03:00;2747831
02/10/2018;04:00;2722830
02/10/2018;05:00;2746897
02/10/2018;06:00;2785965
02/10/2018;07:00;2880742
02/10/2018;08:00;322876
02/10/2018;09:00;3365970
02/10/2018;10:00;3386870
02/10/2018;11:00;3469769
02/10/2018;12:00;3315010
02/10/2018;13:00;3411898
02/10/2018;14:00;3565182
02/10/2018;15:00;3604617
02/10/2018;16:00;3676198
02/10/2018;17:00;370614
02/10/2018;18:00;3687743
02/10/2018;19:00;371969
02/10/2018;20:00;3628669
02/10/2018;21:00;3501847
02/10/2018;22:00;3365964
02/10/2018;23:00;3212598
03/10/2018;00:00;3015618
03/10/2018;01:00;2884052
03/10/2018;02:00;2801238
03/10/2018;03:00;2746755
03/10/2018;04:00;2724064
03/10/2018;05:00;2749150
03/10/2018;06:00;2792970
03/10/2018;07:00;2900696
03/10/2018;08:00;3272826
03/10/2018;09:00;3425389
03/10/2018;10:00;3452370
03/10/2018;11:00;3485167
03/10/2018;12:00;3319269
03/10/2018;13:00;3410642
03/10/2018;14:00;3553333
03/10/2018;15:00;357179
03/10/2018;16:00;3624695
03/10/2018;17:00;3678167
03/10/2018;18:00;3686664
03/10/2018;19:00;3727252
03/10/2018;20:00;3629159
03/10/2018;21:00;3501816
03/10/2018;22:00;3395718
03/10/2018;23:00;3242060
04/10/2018;00:00;3046448
04/10/2018;01:00;2916660
04/10/2018;02:00;2805980
04/10/2018;03:00;2754197
04/10/2018;04:00;2855675
04/10/2018;05:00;2773129
04/10/2018;06:00;281730
04/10/2018;07:00;2903737
04/10/2018;08:00;3260856
04/10/2018;09:00;3424467
04/10/2018;10:00;344817
04/10/2018;11:00;3502360
04/10/2018;12:00;3275128
04/10/2018;13:00;3285645
04/10/2018;14:00;3535324
04/10/2018;15:00;3558936
04/10/2018;16:00;3624335
04/10/2018;17:00;3645943
04/10/2018;18:00;3669952
04/10/2018;19:00;3687323
04/10/2018;20:00;3559762
04/10/2018;21:00;3468656
04/10/2018;22:00;3357035
04/10/2018;23:00;3204513
05/10/2018;00:00;3006795
05/10/2018;01:00;2839756
05/10/2018;02:00;2766353
05/10/2018;03:00;2674270
05/10/2018;04:00;2662729
05/10/2018;05:00;2681364
05/10/2018;06:00;2682016
05/10/2018;07:00;2686376
05/10/2018;08:00;2983749
05/10/2018;09:00;317364
05/10/2018;10:00;3264932
05/10/2018;11:00;3318431
05/10/2018;12:00;3189752
05/10/2018;13:00;3220775
05/10/2018;14:00;3238945
05/10/2018;15:00;3219570
05/10/2018;16:00;3213078
05/10/2018;17:00;3252487
05/10/2018;18:00;3377074
05/10/2018;19:00;3456317
05/10/2018;20:00;3362372
05/10/2018;21:00;3260653
05/10/2018;22:00;3153920
05/10/2018;23:00;3007626
06/10/2018;00:00;2818012
06/10/2018;01:00;2675180
06/10/2018;02:00;257979
06/10/2018;03:00;2510352
06/10/2018;04:00;2477574
06/10/2018;05:00;2481877
06/10/2018;06:00;2437633
06/10/2018;07:00;2226091
06/10/2018;08:00;2388075
06/10/2018;09:00;2503247
06/10/2018;10:00;260953
06/10/2018;11:00;2677846
06/10/2018;12:00;2680829
06/10/2018;13:00;2713809
06/10/2018;14:00;2715129
06/10/2018;15:00;2852510
06/10/2018;16:00;2769215
06/10/2018;17:00;2865022
06/10/2018;18:00;305476
06/10/2018;19:00;3164786
06/10/2018;20:00;3127260
06/10/2018;21:00;3041283
06/10/2018;22:00;2953563
06/10/2018;23:00;2816112
07/10/2018;00:00;2663099
07/10/2018;01:00;2555575
07/10/2018;02:00;2470791
07/10/2018;03:00;2432241
07/10/2018;04:00;2435137
07/10/2018;05:00;2467976
07/10/2018;06:00;2539618
07/10/2018;07:00;2706081
07/10/2018;08:00;3074362
07/10/2018;09:00;3233641
07/10/2018;10:00;3285214
07/10/2018;11:00;3337380
07/10/2018;12:00;3178672
07/10/2018;13:00;3281291
07/10/2018;14:00;3405770
07/10/2018;15:00;3426094
07/10/2018;16:00;3498532
07/10/2018;17:00;3516025
07/10/2018;18:00;3550566
07/10/2018;19:00;3557882
07/10/2018;20:00;3477889
07/10/2018;21:00;3368922
07/10/2018;22:00;327156
07/10/2018;23:00;3123277
08/10/2018;00:00;2929217
08/10/2018;01:00;2799238
08/10/2018;02:00;2716487
08/10/2018;03:00;2651143
08/10/2018;04:00;2644079
08/10/2018;05:00;2679581
08/10/2018;06:00;2727771
08/10/2018;07:00;2830661
08/10/2018;08:00;3208698
08/10/2018;09:00;3383806
08/10/2018;10:00;3428681
08/10/2018;11:00;3470272
08/10/2018;12:00;3325654
08/10/2018;13:00;3413446
08/10/2018;14:00;3514039
08/10/2018;15:00;3510457
08/10/2018;16:00;3566898
08/10/2018;17:00;3600590
08/10/2018;18:00;3636597
08/10/2018;19:00;364183
08/10/2018;20:00;3534916
08/10/2018;21:00;3423022
08/10/2018;22:00;3320952
08/10/2018;23:00;3127750
09/10/2018;00:00;2955044
09/10/2018;01:00;2799366
09/10/2018;02:00;2854417
09/10/2018;03:00;2690626
09/10/2018;04:00;2674416
09/10/2018;05:00;2706671
09/10/2018;06:00;2755425
09/10/2018;07:00;2848188
09/10/2018;08:00;3213133
09/10/2018;09:00;3380420
09/10/2018;10:00;3356317
09/10/2018;11:00;3376690
09/10/2018;12:00;3195048
09/10/2018;13:00;3261660
09/10/2018;14:00;337394
09/10/2018;15:00;3409815
09/10/2018;16:00;3475555
09/10/2018;17:00;3546931
09/10/2018;18:00;3618512
09/10/2018;19:00;3652160
09/10/2018;20:00;3557129
09/10/2018;21:00;3445161
09/10/2018;22:00;334173
09/10/2018;23:00;317655
10/10/2018;00:00;2970368
10/10/2018;01:00;2839936
10/10/2018;02:00;2753681
10/10/2018;03:00;2694183
10/10/2018;04:00;267956
10/10/2018;05:00;2701894
10/10/2018;06:00;2760175
10/10/2018;07:00;2856912
10/10/2018;08:00;3201675
10/10/2018;09:00;3344365
10/10/2018;10:00;3316150
10/10/2018;11:00;3339145
10/10/2018;12:00;317954
10/10/2018;13:00;3252069
10/10/2018;14:00;3384348
10/10/2018;15:00;3420410
10/10/2018;16:00;349758
10/10/2018;17:00;3573323
10/10/2018;18:00;3633567
10/10/2018;19:00;3632531
10/10/2018;20:00;3543047
10/10/2018;21:00;3439673
10/10/2018;22:00;3324837
10/10/2018;23:00;3166586
11/10/2018;00:00;2975039
11/10/2018;01:00;2822018
11/10/2018;02:00;2855094
11/10/2018;03:00;268224
11/10/2018;04:00;2658176
11/10/2018;05:00;2692995
11/10/2018;06:00;2858178
11/10/2018;07:00;2828437
11/10/2018;08:00;3197483
11/10/2018;09:00;3369356
11/10/2018;10:00;3378982
11/10/2018;11:00;342561
11/10/2018;12:00;3182311
11/10/2018;13:00;3205498
11/10/2018;14:00;3436941
11/10/2018;15:00;3473884
11/10/2018;16:00;3523195
11/10/2018;17:00;3541689
11/10/2018;18:00;3610523
11/10/2018;19:00;3585717
11/10/2018;20:00;3472283
11/10/2018;21:00;3375428
11/10/2018;22:00;3296833
11/10/2018;23:00;3152824
12/10/2018;00:00;2966675
12/10/2018;01:00;2825217
12/10/2018;02:00;2720017
12/10/2018;03:00;2654526
12/10/2018;04:00;2629324
12/10/2018;05:00;2647232
12/10/2018;06:00;265391
12/10/2018;07:00;2664220
12/10/2018;08:00;292411
12/10/2018;09:00;3062332
12/10/2018;10:00;3143576
12/10/2018;11:00;316633
12/10/2018;12:00;3038832
12/10/2018;13:00;3104231
12/10/2018;14:00;3111067
12/10/2018;15:00;3120482
12/10/2018;16:00;3171091
12/10/2018;17:00;326600
12/10/2018;18:00;3420611
12/10/2018;19:00;3440391
12/10/2018;20:00;3364186
12/10/2018;21:00;325269
12/10/2018;22:00;3109892
12/10/2018;23:00;3004203
13/10/2018;00:00;2813568
13/10/2018;01:00;2670096
13/10/2018;02:00;2579011
13/10/2018;03:00;2504686
13/10/2018;04:00;246898
13/10/2018;05:00;2466395
13/10/2018;06:00;2442893
13/10/2018;07:00;2223848
13/10/2018;08:00;2426035
13/10/2018;09:00;2443995
13/10/2018;10:00;2528239
13/10/2018;11:00;2594412
13/10/2018;12:00;2721964
13/10/2018;13:00;2590218
13/10/2018;14:00;2629414
13/10/2018;15:00;2672763
13/10/2018;16:00;2761895
13/10/2018;17:00;2915399
13/10/2018;18:00;3142010
13/10/2018;19:00;3213058
13/10/2018;20:00;3160995
13/10/2018;21:00;3070660
13/10/2018;22:00;2981340
13/10/2018;23:00;2818858
14/10/2018;00:00;2678674
14/10/2018;01:00;2568349
14/10/2018;02:00;2473380
14/10/2018;03:00;2442752
14/10/2018;04:00;242276
14/10/2018;05:00;2460286
14/10/2018;06:00;2728388
14/10/2018;07:00;2671116
14/10/2018;08:00;3077854
14/10/2018;09:00;3258879
14/10/2018;10:00;3303368
14/10/2018;11:00;3345580
14/10/2018;12:00;3194356
14/10/2018;13:00;3304173
14/10/2018;14:00;3424061
14/10/2018;15:00;3455940
14/10/2018;16:00;3530925
14/10/2018;17:00;356441
14/10/2018;18:00;3638070
14/10/2018;19:00;3636451
14/10/2018;20:00;3524279
14/10/2018;21:00;3407159
14/10/2018;22:00;3321682
14/10/2018;23:00;3160077
15/10/2018;00:00;2950075
15/10/2018;01:00;2829483
15/10/2018;02:00;2728499
15/10/2018;03:00;2676168
15/10/2018;04:00;2656512
15/10/2018;05:00;2678865
15/10/2018;06:00;2859868
15/10/2018;07:00;2847653
15/10/2018;08:00;3204911
15/10/2018;09:00;3358174
15/10/2018;10:00;3357223
15/10/2018;11:00;338442
15/10/2018;12:00;3218071
15/10/2018;13:00;3307140
15/10/2018;14:00;3437879
15/10/2018;15:00;3477439
15/10/2018;16:00;3541684
15/10/2018;17:00;3564217
15/10/2018;18:00;3635877
15/10/2018;19:00;3613114
15/10/2018;20:00;351216
15/10/2018;21:00;3409566
15/10/2018;22:00;3304057
15/10/2018;23:00;3132291
16/10/2018;00:00;2936713
16/10/2018;01:00;2813390
16/10/2018;02:00;2725632
16/10/2018;03:00;2658228
16/10/2018;04:00;2654053
16/10/2018;05:00;2676380
16/10/2018;06:00;274189
16/10/2018;07:00;2855674
16/10/2018;08:00;3251713
16/10/2018;09:00;3418157
16/10/2018;10:00;344538
16/10/2018;11:00;3473815
16/10/2018;12:00;3307156
16/10/2018;13:00;3403354
16/10/2018;14:00;3522171
16/10/2018;15:00;3528130
16/10/2018;16:00;3577689
16/10/2018;17:00;3581927
16/10/2018;18:00;3642658
16/10/2018;19:00;3611335
16/10/2018;20:00;3515125
16/10/2018;21:00;3410919
16/10/2018;22:00;3299983
16/10/2018;23:00;3120660
17/10/2018;00:00;2945928
17/10/2018;01:00;281964
17/10/2018;02:00;2715839
17/10/2018;03:00;2657525
17/10/2018;04:00;2646892
17/10/2018;05:00;268258
17/10/2018;06:00;2742129
17/10/2018;07:00;2863756
17/10/2018;08:00;3243666
17/10/2018;09:00;3417499
17/10/2018;10:00;3415936
17/10/2018;11:00;344185
17/10/2018;12:00;328117
17/10/2018;13:00;336223
17/10/2018;14:00;3483687
17/10/2018;15:00;3521851
17/10/2018;16:00;3579784
17/10/2018;17:00;360844
17/10/2018;18:00;3646974
17/10/2018;19:00;3628094
17/10/2018;20:00;3532355
17/10/2018;21:00;3422036
17/10/2018;22:00;3310991
17/10/2018;23:00;3165719
18/10/2018;00:00;2963883
18/10/2018;01:00;2834146
18/10/2018;02:00;2729728
18/10/2018;03:00;267399
18/10/2018;04:00;2661349
18/10/2018;05:00;270385
18/10/2018;06:00;2764063
18/10/2018;07:00;2868685
18/10/2018;08:00;3215072
18/10/2018;09:00;3368648
18/10/2018;10:00;337822
18/10/2018;11:00;3412664
18/10/2018;12:00;3156551
18/10/2018;13:00;3182153
18/10/2018;14:00;3422253
18/10/2018;15:00;3459396
18/10/2018;16:00;3528669
18/10/2018;17:00;3589090
18/10/2018;18:00;3625968
18/10/2018;19:00;3600346
18/10/2018;20:00;3485791
18/10/2018;21:00;3380334
18/10/2018;22:00;3279764
18/10/2018;23:00;3138091
19/10/2018;00:00;2964048
19/10/2018;01:00;2807858
19/10/2018;02:00;2726450
19/10/2018;03:00;2655455
19/10/2018;04:00;2637981
19/10/2018;05:00;2647686
19/10/2018;06:00;2643389
19/10/2018;07:00;2662816
19/10/2018;08:00;2943313
19/10/2018;09:00;3119373
19/10/2018;10:00;3172673
19/10/2018;11:00;3199779
19/10/2018;12:00;3104222
19/10/2018;13:00;3161188
19/10/2018;14:00;3208318
19/10/2018;15:00;3211284
19/10/2018;16:00;3262689
19/10/2018;17:00;3294116
19/10/2018;18:00;3434766
19/10/2018;19:00;3420288
19/10/2018;20:00;3313986
19/10/2018;21:00;3206391
19/10/2018;22:00;3099874
19/10/2018;23:00;2974688
20/10/2018;00:00;2761614
20/10/2018;01:00;2616924
20/10/2018;02:00;2505663
20/10/2018;03:00;2409172
20/10/2018;04:00;2384721
20/10/2018;05:00;2403111
20/10/2018;06:00;2392288
20/10/2018;07:00;2326850
20/10/2018;08:00;2229034
20/10/2018;09:00;2467718
20/10/2018;10:00;2539983
20/10/2018;11:00;2599476
20/10/2018;12:00;2567149
20/10/2018;13:00;2633832
20/10/2018;14:00;2682468
20/10/2018;15:00;2709018
20/10/2018;16:00;2795846
20/10/2018;17:00;292360
20/10/2018;18:00;3129870
20/10/2018;19:00;3159376
20/10/2018;20:00;3074874
20/10/2018;21:00;3015437
20/10/2018;22:00;2915556
20/10/2018;23:00;277388
21/10/2018;00:00;2644987
21/10/2018;01:00;252682
21/10/2018;02:00;2442116
21/10/2018;03:00;2398847
21/10/2018;04:00;239230
21/10/2018;05:00;2433752
21/10/2018;06:00;2539717
21/10/2018;07:00;2694656
21/10/2018;08:00;3118084
21/10/2018;09:00;3305772
21/10/2018;10:00;3312874
21/10/2018;11:00;336972
21/10/2018;12:00;3221147
21/10/2018;13:00;3294588
21/10/2018;14:00;3403485
21/10/2018;15:00;3432430
21/10/2018;16:00;341388
21/10/2018;17:00;3487272
21/10/2018;18:00;3716989
21/10/2018;19:00;3539681
21/10/2018;20:00;3458796
21/10/2018;21:00;3346070
21/10/2018;22:00;3245314
21/10/2018;23:00;3104986
22/10/2018;00:00;2919512
22/10/2018;01:00;2767744
22/10/2018;02:00;2682676
22/10/2018;03:00;264265
22/10/2018;04:00;2625314
22/10/2018;05:00;2658928
22/10/2018;06:00;2853348
22/10/2018;07:00;2856817
22/10/2018;08:00;3239766
22/10/2018;09:00;3407471
22/10/2018;10:00;342080
22/10/2018;11:00;3429680
22/10/2018;12:00;3272051
22/10/2018;13:00;3338668
22/10/2018;14:00;342995
22/10/2018;15:00;3449013
22/10/2018;16:00;350182
22/10/2018;17:00;3568122
22/10/2018;18:00;3637413
22/10/2018;19:00;3574725
